model_id	model	seed	label	tau	n_energy	n_kcal	n_kj	n_hartree	n_gt1	n_qty	n_hbond	n_vague	words	concrete	ratio
qwen2532b	Qwen 2.5 32B	42	19	0.0407	0	0	0	0	0	0	2	4	130	2	0.4
qwen2532b	Qwen 2.5 32B	42	18	-0.3895	0	0	0	0	0	0	2	12	165	2	0.15384615384615385
qwen2532b	Qwen 2.5 32B	42	13	0.2154	0	0	0	0	0	0	4	10	113	4	0.36363636363636365
qwen2532b	Qwen 2.5 32B	42	8	-0.75	0	0	0	0	0	0	3	7	133	3	0.375
qwen2532b	Qwen 2.5 32B	42	20	-0.3239	0	0	0	0	0	0	0	7	130	0	0.0
qwen2532b	Qwen 2.5 32B	42	21	-0.188	0	0	0	0	0	0	0	7	97	0	0.0
qwen2532b	Qwen 2.5 32B	42	22	0.0047	0	0	0	0	0	0	1	3	26	1	0.25
qwen2532b	Qwen 2.5 32B	42	23	0.472	0	0	0	0	0	0	0	6	71	0	0.0
qwen2532b	Qwen 2.5 32B	42	25	-0.0074	0	0	0	0	0	0	21	31	416	21	0.65625
qwen2532b	Qwen 2.5 32B	42	26	0.0282	0	0	0	0	0	0	2	13	181	2	0.14285714285714285
qwen2532b	Qwen 2.5 32B	42	27	-0.3333	0	0	0	0	0	0	1	2	76	1	0.3333333333333333
qwen2532b	Qwen 2.5 32B	43	1	-0.1558	0	0	0	0	0	0	0	35	478	0	0.0
qwen2532b	Qwen 2.5 32B	43	5	-0.2414	0	0	0	0	0	0	2	6	146	2	0.2857142857142857
qwen2532b	Qwen 2.5 32B	43	2	-0.245	0	0	0	0	0	0	12	44	651	12	0.26666666666666666
qwen2532b	Qwen 2.5 32B	43	3	0.1687	0	0	0	0	0	0	0	6	93	0	0.0
qwen2532b	Qwen 2.5 32B	43	4	0.0727	0	0	0	0	0	0	2	4	84	2	0.4
qwen2532b	Qwen 2.5 32B	43	6	-0.0519	0	0	0	0	0	0	5	10	109	5	0.45454545454545453
qwen2532b	Qwen 2.5 32B	43	7	-0.2877	0	0	0	0	0	0	5	15	164	5	0.3125
qwen2532b	Qwen 2.5 32B	43	11	-0.2994	0	0	0	0	0	0	0	11	151	0	0.0
qwen2532b	Qwen 2.5 32B	43	10	-0.2267	0	0	0	0	0	0	2	4	66	2	0.4
qwen2532b	Qwen 2.5 32B	43	14	-0.0714	0	0	0	0	0	0	3	11	158	3	0.25
qwen2532b	Qwen 2.5 32B	43	12	0.0455	0	0	0	0	0	1	6	12	154	7	0.5384615384615384
qwen2532b	Qwen 2.5 32B	43	9	-0.0787	0	0	0	0	0	0	5	24	310	5	0.2
qwen2532b	Qwen 2.5 32B	43	16	-0.072	0	0	0	0	0	0	4	12	196	4	0.3076923076923077
qwen2532b	Qwen 2.5 32B	43	15	0.2941	0	0	0	0	0	0	3	4	51	3	0.6
qwen2532b	Qwen 2.5 32B	43	19	0.122	0	0	0	0	0	0	5	4	93	5	1.0
qwen2532b	Qwen 2.5 32B	43	18	-0.3263	0	0	0	0	0	0	1	9	119	1	0.1
qwen2532b	Qwen 2.5 32B	43	13	0.2154	0	0	0	0	0	0	2	4	53	2	0.4
qwen2532b	Qwen 2.5 32B	43	8	0.3333	0	0	0	0	0	0	3	5	68	3	0.5
qwen2532b	Qwen 2.5 32B	43	20	-0.2113	0	0	0	0	0	0	5	5	61	5	0.8333333333333334
qwen2532b	Qwen 2.5 32B	43	21	0.2331	0	0	0	0	0	0	3	9	274	3	0.3
qwen2532b	Qwen 2.5 32B	43	22	0.0419	0	0	0	0	0	0	2	6	110	2	0.2857142857142857
qwen2532b	Qwen 2.5 32B	43	23	-0.024	0	0	0	0	0	0	4	15	193	4	0.25
qwen2532b	Qwen 2.5 32B	43	25	0.037	0	0	0	0	0	0	9	19	277	9	0.45
qwen2532b	Qwen 2.5 32B	43	26	-0.1831	0	0	0	0	0	0	0	5	91	0	0.0
qwen2532b	Qwen 2.5 32B	43	27	0.6	0	0	0	0	0	0	6	16	175	6	0.35294117647058826
qwen2532b	Qwen 2.5 32B	44	1	0.2078	0	0	0	0	0	0	2	5	76	2	0.3333333333333333
qwen2532b	Qwen 2.5 32B	44	5	0.5172	0	0	0	0	0	0	3	4	132	3	0.6
qwen2532b	Qwen 2.5 32B	44	2	0.0331	0	0	0	0	0	0	2	9	120	2	0.2
qwen2532b	Qwen 2.5 32B	44	3	0.3494	0	0	0	0	0	0	2	4	94	2	0.4
qwen2532b	Qwen 2.5 32B	44	4	-0.1818	0	0	0	0	0	0	2	13	105	2	0.14285714285714285
qwen2532b	Qwen 2.5 32B	44	6	0.1299	0	0	0	0	0	0	5	8	165	5	0.5555555555555556
qwen2532b	Qwen 2.5 32B	44	7	0.1233	0	0	0	0	0	0	3	4	61	3	0.6
qwen2532b	Qwen 2.5 32B	44	11	0.1186	0	0	0	0	0	0	5	7	131	5	0.625
qwen2532b	Qwen 2.5 32B	44	10	-0.32	0	0	0	0	0	0	2	21	277	2	0.09090909090909091
qwen2532b	Qwen 2.5 32B	44	14	0.1607	0	0	0	0	0	0	1	5	59	1	0.16666666666666666
qwen2532b	Qwen 2.5 32B	44	12	-0.3523	0	0	0	0	0	0	6	6	148	6	0.8571428571428571
qwen2532b	Qwen 2.5 32B	44	9	0.0	0	0	0	0	0	0	3	8	170	3	0.3333333333333333
qwen2532b	Qwen 2.5 32B	44	16	-0.184	0	0	0	0	0	0	3	9	73	3	0.3
qwen2532b	Qwen 2.5 32B	44	15	-0.0441	0	0	0	0	0	0	2	11	135	2	0.16666666666666666
qwen2532b	Qwen 2.5 32B	44	19	-0.2195	0	0	0	0	0	0	3	5	42	3	0.5
qwen2532b	Qwen 2.5 32B	44	18	-0.5158	0	0	0	0	0	0	3	5	126	3	0.5
qwen2532b	Qwen 2.5 32B	44	13	-0.2923	0	0	0	0	0	0	2	8	84	2	0.2222222222222222
qwen2532b	Qwen 2.5 32B	44	8	0.0	0	0	0	0	0	0	0	5	75	0	0.0
qwen2532b	Qwen 2.5 32B	44	20	0.0352	0	0	0	0	0	0	4	10	105	4	0.36363636363636365
qwen2532b	Qwen 2.5 32B	44	21	0.4887	0	0	0	0	0	0	1	7	95	1	0.125
qwen2532b	Qwen 2.5 32B	44	22	0.0047	0	0	0	0	0	0	7	15	259	7	0.4375
qwen2532b	Qwen 2.5 32B	44	23	0.28	0	0	0	0	0	0	3	8	133	3	0.3333333333333333
qwen2532b	Qwen 2.5 32B	44	25	-0.1259	0	0	0	0	0	0	6	6	91	6	0.8571428571428571
qwen2532b	Qwen 2.5 32B	44	26	-0.1549	0	0	0	0	0	0	2	7	77	2	0.25
qwen2532b	Qwen 2.5 32B	44	27	-0.3333	0	0	0	0	0	0	2	3	56	2	0.5
qwen332b	Qwen 3 32B	42	1	-0.013	0	0	0	0	0	0	5	4	92	5	1.0
qwen332b	Qwen 3 32B	42	5	0.1034	0	0	0	0	0	2	5	5	106	7	1.1666666666666667
qwen332b	Qwen 3 32B	42	2	-0.0199	0	0	0	0	0	3	3	6	61	6	0.8571428571428571
qwen332b	Qwen 3 32B	42	3	0.1807	0	0	0	0	0	0	0	8	102	0	0.0
qwen332b	Qwen 3 32B	42	4	0.3091	0	0	0	0	0	1	5	10	83	6	0.5454545454545454
qwen332b	Qwen 3 32B	42	6	0.2338	0	0	0	0	0	11	12	24	272	23	0.92
qwen332b	Qwen 3 32B	42	7	-0.4247	0	0	0	0	0	2	1	5	105	3	0.5
qwen332b	Qwen 3 32B	42	11	0.4011	0	0	0	0	0	0	28	28	438	28	0.9655172413793104
qwen332b	Qwen 3 32B	42	10	-0.36	0	0	0	0	0	1	7	5	55	8	1.3333333333333333
qwen332b	Qwen 3 32B	42	14	-0.0179	0	0	0	0	0	0	22	24	282	22	0.88
qwen332b	Qwen 3 32B	42	12	0.1477	0	0	0	0	0	5	3	7	68	8	1.0
qwen332b	Qwen 3 32B	42	9	0.2022	0	0	0	0	0	0	3	6	83	3	0.42857142857142855
qwen332b	Qwen 3 32B	42	16	-0.088	0	0	0	0	0	0	3	7	37	3	0.375
qwen332b	Qwen 3 32B	42	15	0.3382	0	0	0	0	0	1	2	11	91	3	0.25
qwen332b	Qwen 3 32B	42	17	0.0577	0	0	0	0	0	0	1	15	155	1	0.0625
qwen332b	Qwen 3 32B	42	19	0.2358	0	0	0	0	0	0	4	8	58	4	0.4444444444444444
qwen332b	Qwen 3 32B	42	18	-0.4526	0	0	0	0	0	4	3	13	123	7	0.5
qwen332b	Qwen 3 32B	42	13	0.3538	0	0	0	0	0	1	3	7	88	4	0.5
qwen332b	Qwen 3 32B	42	8	0.25	0	0	0	0	0	0	1	11	95	1	0.08333333333333333
qwen332b	Qwen 3 32B	42	20	-0.169	0	0	0	0	0	2	4	10	83	6	0.5454545454545454
qwen332b	Qwen 3 32B	42	21	-0.1579	0	0	0	0	0	0	8	17	139	8	0.4444444444444444
qwen332b	Qwen 3 32B	42	22	0.2186	0	0	0	0	0	0	1	4	72	1	0.2
qwen332b	Qwen 3 32B	42	23	0.008	0	0	0	0	0	2	7	9	92	9	0.9
qwen332b	Qwen 3 32B	42	25	-0.1852	0	0	0	0	0	2	3	7	116	5	0.625
qwen332b	Qwen 3 32B	42	26	0.2394	0	0	0	0	0	3	3	5	55	6	1.0
qwen332b	Qwen 3 32B	42	27	0.8667	0	0	0	0	0	2	7	7	119	9	1.125
qwen332b	Qwen 3 32B	43	1	-0.0519	0	0	0	0	0	0	2	6	90	2	0.2857142857142857
qwen332b	Qwen 3 32B	43	5	0.4483	0	0	0	0	0	0	2	9	111	2	0.2
qwen332b	Qwen 3 32B	43	2	-0.1258	0	0	0	0	0	0	6	9	119	6	0.6
qwen332b	Qwen 3 32B	43	3	-0.1807	0	0	0	0	0	0	26	35	379	26	0.7222222222222222
qwen332b	Qwen 3 32B	43	4	0.3273	0	0	0	0	0	15	33	35	535	48	1.3333333333333333
qwen332b	Qwen 3 32B	43	6	0.2468	0	0	0	0	0	2	5	7	139	7	0.875
qwen332b	Qwen 3 32B	43	7	0.1507	0	0	0	0	0	0	4	8	138	4	0.4444444444444444
qwen332b	Qwen 3 32B	43	11	-0.1525	0	0	0	0	0	0	6	10	92	6	0.5454545454545454
qwen332b	Qwen 3 32B	43	10	-0.48	0	0	0	0	0	2	9	16	202	11	0.6470588235294118
qwen332b	Qwen 3 32B	43	14	0.0	0	0	0	0	0	1	6	8	106	7	0.7777777777777778
qwen332b	Qwen 3 32B	43	12	0.0568	0	0	0	0	0	0	6	11	90	6	0.5
qwen332b	Qwen 3 32B	43	9	-0.1011	0	0	0	0	0	1	5	11	88	6	0.5
qwen332b	Qwen 3 32B	43	16	0.488	0	0	0	0	0	1	5	16	166	6	0.35294117647058826
qwen332b	Qwen 3 32B	43	15	-0.1397	0	0	0	0	0	0	3	9	86	3	0.3
qwen332b	Qwen 3 32B	43	17	-0.0769	0	0	0	0	0	0	2	8	78	2	0.2222222222222222
qwen332b	Qwen 3 32B	43	19	0.0244	0	0	0	0	0	2	8	15	159	10	0.625
qwen332b	Qwen 3 32B	43	18	-0.3053	0	0	0	0	0	4	3	7	114	7	0.875
qwen332b	Qwen 3 32B	43	13	0.0923	0	0	0	0	0	2	4	8	58	6	0.6666666666666666
qwen332b	Qwen 3 32B	43	8	-0.25	0	0	0	0	0	0	7	23	248	7	0.2916666666666667
qwen332b	Qwen 3 32B	43	20	0.2535	0	0	0	0	0	0	9	11	121	9	0.75
qwen332b	Qwen 3 32B	43	21	-0.0827	0	0	0	0	0	0	1	10	80	1	0.09090909090909091
qwen332b	Qwen 3 32B	43	22	-0.014	0	0	0	0	0	0	2	6	57	2	0.2857142857142857
qwen332b	Qwen 3 32B	43	23	-0.008	0	0	0	0	0	0	3	10	87	3	0.2727272727272727
qwen332b	Qwen 3 32B	43	25	-0.3481	0	0	0	0	0	1	6	13	114	7	0.5
qwen332b	Qwen 3 32B	43	26	0.4085	0	0	0	0	0	0	7	19	177	7	0.35
qwen332b	Qwen 3 32B	43	27	-0.0667	0	0	0	0	0	0	5	17	123	5	0.2777777777777778
qwen332b	Qwen 3 32B	44	1	-0.3247	0	0	0	0	0	0	4	4	59	4	0.8
qwen332b	Qwen 3 32B	44	5	0.7241	0	0	0	0	0	9	5	12	203	14	1.0769230769230769
qwen332b	Qwen 3 32B	44	2	-0.1391	0	0	0	0	0	0	2	9	83	2	0.2
qwen332b	Qwen 3 32B	44	3	0.3373	0	0	0	0	0	9	17	22	412	26	1.1304347826086956
qwen332b	Qwen 3 32B	44	4	-0.4727	0	0	0	0	0	0	0	13	87	0	0.0
qwen332b	Qwen 3 32B	44	6	0.0519	0	0	0	0	0	1	6	4	70	7	1.4
qwen332b	Qwen 3 32B	44	7	-0.1233	0	0	0	0	0	2	1	10	108	3	0.2727272727272727
qwen332b	Qwen 3 32B	44	11	-0.2429	0	0	0	0	0	1	29	37	450	30	0.7894736842105263
qwen332b	Qwen 3 32B	44	10	-0.36	0	0	0	0	0	7	7	3	153	14	3.5
qwen332b	Qwen 3 32B	44	14	-0.1786	0	0	0	0	0	6	8	8	112	14	1.5555555555555556
qwen332b	Qwen 3 32B	44	12	0.2386	0	0	0	0	0	0	3	5	72	3	0.5
qwen332b	Qwen 3 32B	44	9	-0.0449	0	0	0	0	0	2	6	11	111	8	0.6666666666666666
qwen332b	Qwen 3 32B	44	16	0.104	0	0	0	0	0	0	7	9	126	7	0.7
qwen332b	Qwen 3 32B	44	15	-0.2574	0	0	0	0	0	9	15	18	252	24	1.263157894736842
qwen332b	Qwen 3 32B	44	17	0.25	0	0	0	0	0	2	0	9	134	2	0.2
qwen332b	Qwen 3 32B	44	19	0.0894	0	0	0	0	0	2	5	10	105	7	0.6363636363636364
qwen332b	Qwen 3 32B	44	18	-0.1579	0	0	0	0	0	2	2	14	140	4	0.26666666666666666
qwen332b	Qwen 3 32B	44	13	-0.4308	0	0	0	0	0	1	2	8	101	3	0.3333333333333333
qwen332b	Qwen 3 32B	44	8	-0.6667	0	0	0	0	0	1	5	16	86	6	0.35294117647058826
qwen332b	Qwen 3 32B	44	20	-0.2676	0	0	0	0	0	1	5	11	97	6	0.5
qwen332b	Qwen 3 32B	44	21	-0.2632	0	0	0	0	0	1	3	6	74	4	0.5714285714285714
qwen332b	Qwen 3 32B	44	22	0.2651	0	0	0	0	0	0	2	7	53	2	0.25
qwen332b	Qwen 3 32B	44	23	-0.216	0	0	0	0	0	0	20	23	394	20	0.8333333333333334
qwen332b	Qwen 3 32B	44	25	-0.2296	0	0	0	0	0	4	4	3	80	8	2.0
qwen332b	Qwen 3 32B	44	26	-0.2113	0	0	0	0	0	3	7	13	204	10	0.7142857142857143
qwen332b	Qwen 3 32B	44	27	0.2	0	0	0	0	0	0	2	5	56	2	0.3333333333333333
qwen3527b	Qwen 3.5 27B	42	1	0.6494	0	0	0	0	0	2	4	5	107	6	1.0
qwen3527b	Qwen 3.5 27B	42	5	0.0345	0	0	0	0	0	3	4	6	182	7	1.0
qwen3527b	Qwen 3.5 27B	42	2	-0.2583	0	0	0	0	0	1	2	6	125	3	0.42857142857142855
qwen3527b	Qwen 3.5 27B	42	3	0.3735	0	0	0	0	0	11	18	6	372	29	4.142857142857143
qwen3527b	Qwen 3.5 27B	42	4	0.6545	0	0	0	0	0	6	8	10	222	14	1.2727272727272727
qwen3527b	Qwen 3.5 27B	42	6	0.2468	0	0	0	0	0	2	7	10	147	9	0.8181818181818182
qwen3527b	Qwen 3.5 27B	42	7	0.5342	0	0	0	0	0	35	7	3	253	42	10.5
qwen3527b	Qwen 3.5 27B	42	11	0.435	0	0	0	0	0	8	6	2	223	14	4.666666666666667
qwen3527b	Qwen 3.5 27B	42	10	0.3067	0	0	0	0	0	7	8	11	255	15	1.25
qwen3527b	Qwen 3.5 27B	42	14	0.0714	1	1	0	0	2	7	8	5	244	15	2.5
qwen3527b	Qwen 3.5 27B	42	12	0.5227	1	1	0	0	2	12	14	5	242	26	4.333333333333333
qwen3527b	Qwen 3.5 27B	42	9	0.4831	1	1	0	0	2	3	5	0	250	8	8.0
qwen3527b	Qwen 3.5 27B	42	16	0.344	0	0	0	0	0	3	2	4	138	5	1.0
qwen3527b	Qwen 3.5 27B	42	15	-0.0588	0	0	0	0	0	0	10	3	196	10	2.5
qwen3527b	Qwen 3.5 27B	42	17	-0.2692	0	0	0	0	0	0	0	8	203	0	0.0
qwen3527b	Qwen 3.5 27B	42	19	0.1707	0	0	0	0	0	12	10	3	209	22	5.5
qwen3527b	Qwen 3.5 27B	42	18	0.2421	0	0	0	0	0	0	1	5	256	1	0.16666666666666666
qwen3527b	Qwen 3.5 27B	42	13	0.8154	0	0	0	0	0	5	3	3	251	8	2.0
qwen3527b	Qwen 3.5 27B	42	8	1.0	0	0	0	0	0	10	3	5	280	13	2.1666666666666665
qwen3527b	Qwen 3.5 27B	42	20	-0.0775	0	0	0	0	0	1	0	7	120	1	0.125
qwen3527b	Qwen 3.5 27B	42	21	-0.2932	1	1	0	0	1	4	0	4	156	4	0.8
qwen3527b	Qwen 3.5 27B	42	22	-0.0419	0	0	0	0	0	4	7	3	179	11	2.75
qwen3527b	Qwen 3.5 27B	42	23	0.104	0	0	0	0	0	3	0	11	148	3	0.25
qwen3527b	Qwen 3.5 27B	42	24	-0.072	0	0	0	0	0	0	1	6	154	1	0.14285714285714285
qwen3527b	Qwen 3.5 27B	42	25	-0.2148	1	1	0	0	2	11	9	11	292	20	1.6666666666666667
qwen3527b	Qwen 3.5 27B	42	26	-0.1268	0	0	0	0	0	12	2	13	282	14	1.0
qwen3527b	Qwen 3.5 27B	42	27	-0.4667	0	0	0	0	0	0	0	13	261	0	0.0
qwen3527b	Qwen 3.5 27B	43	1	-0.3896	0	0	0	0	0	6	7	14	271	13	0.8666666666666667
qwen3527b	Qwen 3.5 27B	43	5	-0.1034	0	0	0	0	0	2	2	9	173	4	0.4
qwen3527b	Qwen 3.5 27B	43	2	0.9073	1	1	0	0	2	10	9	5	321	19	3.1666666666666665
qwen3527b	Qwen 3.5 27B	43	3	0.7349	0	0	0	0	0	10	12	8	250	22	2.4444444444444446
qwen3527b	Qwen 3.5 27B	43	4	0.5455	0	0	0	0	0	5	2	2	105	7	2.3333333333333335
qwen3527b	Qwen 3.5 27B	43	6	0.2468	0	0	0	0	0	10	14	4	245	24	4.8
qwen3527b	Qwen 3.5 27B	43	7	0.7534	0	0	0	0	0	6	15	8	274	21	2.3333333333333335
qwen3527b	Qwen 3.5 27B	43	11	0.096	0	0	0	0	0	4	9	1	210	13	6.5
qwen3527b	Qwen 3.5 27B	43	10	0.64	1	1	0	0	2	2	5	6	211	7	1.0
qwen3527b	Qwen 3.5 27B	43	14	0.7321	0	0	0	0	0	6	5	10	222	11	1.0
qwen3527b	Qwen 3.5 27B	43	12	0.5455	0	0	0	0	0	18	11	5	210	29	4.833333333333333
qwen3527b	Qwen 3.5 27B	43	9	0.5281	0	0	0	0	0	0	7	3	199	7	1.75
qwen3527b	Qwen 3.5 27B	43	16	0.392	0	0	0	0	0	2	6	12	238	8	0.6153846153846154
qwen3527b	Qwen 3.5 27B	43	15	-0.4338	0	0	0	0	0	0	0	9	186	0	0.0
qwen3527b	Qwen 3.5 27B	43	17	0.4423	0	0	0	0	0	15	4	1	269	19	9.5
qwen3527b	Qwen 3.5 27B	43	19	-0.3496	0	0	0	0	0	3	4	4	116	7	1.4
qwen3527b	Qwen 3.5 27B	43	18	0.2632	0	0	0	0	0	6	0	10	218	6	0.5454545454545454
qwen3527b	Qwen 3.5 27B	43	13	0.7692	0	0	0	0	0	4	6	4	179	10	2.0
qwen3527b	Qwen 3.5 27B	43	8	1.0	0	0	0	0	0	0	5	2	195	5	1.6666666666666667
qwen3527b	Qwen 3.5 27B	43	20	-0.0493	0	0	0	0	0	0	0	5	152	0	0.0
qwen3527b	Qwen 3.5 27B	43	21	-0.3083	0	0	0	0	0	4	0	22	411	4	0.17391304347826086
qwen3527b	Qwen 3.5 27B	43	22	0.0977	1	1	0	0	2	3	9	12	301	12	0.9230769230769231
qwen3527b	Qwen 3.5 27B	43	23	0.328	0	0	0	0	0	5	2	1	149	7	3.5
qwen3527b	Qwen 3.5 27B	43	24	0.464	0	0	0	0	0	4	5	13	362	9	0.6428571428571429
qwen3527b	Qwen 3.5 27B	43	25	-0.1407	1	1	0	0	2	24	13	5	368	37	6.166666666666667
qwen3527b	Qwen 3.5 27B	43	26	-0.6901	0	0	0	0	0	8	2	7	290	10	1.25
qwen3527b	Qwen 3.5 27B	43	27	-0.8667	0	0	0	0	0	1	1	6	259	2	0.2857142857142857
qwen3527b	Qwen 3.5 27B	44	1	0.7792	0	0	0	0	0	4	10	2	330	14	4.666666666666667
qwen3527b	Qwen 3.5 27B	44	5	0.0345	0	0	0	0	0	3	1	7	127	4	0.5
qwen3527b	Qwen 3.5 27B	44	2	0.3775	1	1	0	0	2	7	13	16	304	20	1.1764705882352942
qwen3527b	Qwen 3.5 27B	44	3	0.012	0	0	0	0	0	8	7	4	262	15	3.0
qwen3527b	Qwen 3.5 27B	44	4	0.6727	0	0	0	0	0	4	6	4	203	10	2.0
qwen3527b	Qwen 3.5 27B	44	6	0.2597	0	0	0	0	0	6	14	10	219	20	1.8181818181818181
qwen3527b	Qwen 3.5 27B	44	7	0.4521	0	0	0	0	0	9	9	4	283	18	3.6
qwen3527b	Qwen 3.5 27B	44	11	0.1864	0	0	0	0	0	5	7	4	165	12	2.4
qwen3527b	Qwen 3.5 27B	44	10	0.0267	0	0	0	0	0	0	0	8	195	0	0.0
qwen3527b	Qwen 3.5 27B	44	14	0.3571	0	0	0	0	0	9	10	18	288	19	1.0
qwen3527b	Qwen 3.5 27B	44	12	0.5341	0	0	0	0	0	9	11	3	196	20	5.0
qwen3527b	Qwen 3.5 27B	44	9	0.2247	0	0	0	0	0	5	6	5	136	11	1.8333333333333333
qwen3527b	Qwen 3.5 27B	44	16	0.088	0	0	0	0	0	2	1	6	109	3	0.42857142857142855
qwen3527b	Qwen 3.5 27B	44	15	0.0588	0	0	0	0	0	10	6	7	238	16	2.0
qwen3527b	Qwen 3.5 27B	44	17	0.4423	0	0	0	0	0	0	3	9	177	3	0.3
qwen3527b	Qwen 3.5 27B	44	19	0.122	0	0	0	0	0	5	4	10	210	9	0.8181818181818182
qwen3527b	Qwen 3.5 27B	44	18	0.2842	0	0	0	0	0	0	0	9	174	0	0.0
qwen3527b	Qwen 3.5 27B	44	13	0.8154	0	0	0	0	0	1	12	6	290	13	1.8571428571428572
qwen3527b	Qwen 3.5 27B	44	8	-0.25	0	0	0	0	0	1	6	4	134	7	1.4
qwen3527b	Qwen 3.5 27B	44	20	-0.1479	0	0	0	0	0	3	0	2	172	3	1.0
qwen3527b	Qwen 3.5 27B	44	21	0.0677	0	0	0	0	0	1	0	6	125	1	0.14285714285714285
qwen3527b	Qwen 3.5 27B	44	22	0.6651	0	0	0	0	0	9	9	13	263	18	1.2857142857142858
qwen3527b	Qwen 3.5 27B	44	23	-0.44	0	0	0	0	0	0	0	8	114	0	0.0
qwen3527b	Qwen 3.5 27B	44	24	0.072	0	0	0	0	0	0	1	7	160	1	0.125
qwen3527b	Qwen 3.5 27B	44	25	0.1407	0	0	0	0	0	3	1	5	118	4	0.6666666666666666
qwen3527b	Qwen 3.5 27B	44	26	-0.662	0	0	0	0	0	1	4	5	179	5	0.8333333333333334
qwen3527b	Qwen 3.5 27B	44	27	-0.8667	0	0	0	0	0	4	2	13	276	6	0.42857142857142855
qwen3535ba3b	Qwen 3.5 35B A3B	42	1	0.3247	0	0	0	0	0	0	3	13	144	3	0.21428571428571427
qwen3535ba3b	Qwen 3.5 35B A3B	42	5	-0.3793	0	0	0	0	0	1	5	10	175	6	0.5454545454545454
qwen3535ba3b	Qwen 3.5 35B A3B	42	2	-0.0066	0	0	0	0	0	0	1	16	187	1	0.058823529411764705
qwen3535ba3b	Qwen 3.5 35B A3B	42	3	0.1205	0	0	0	0	0	0	7	11	226	7	0.5833333333333334
qwen3535ba3b	Qwen 3.5 35B A3B	42	4	0.0727	0	0	0	0	0	1	2	9	230	3	0.3
qwen3535ba3b	Qwen 3.5 35B A3B	42	6	0.4935	0	0	0	0	0	0	5	3	205	5	1.25
qwen3535ba3b	Qwen 3.5 35B A3B	42	7	-0.0137	1	1	0	0	0	2	6	12	285	8	0.6153846153846154
qwen3535ba3b	Qwen 3.5 35B A3B	42	11	-0.0282	0	0	0	0	0	0	3	7	167	3	0.375
qwen3535ba3b	Qwen 3.5 35B A3B	42	10	0.3867	1	1	0	0	2	5	8	5	188	13	2.1666666666666665
qwen3535ba3b	Qwen 3.5 35B A3B	42	14	0.0	0	0	0	0	0	1	0	9	146	1	0.1
qwen3535ba3b	Qwen 3.5 35B A3B	42	12	0.4545	0	0	0	0	0	1	4	4	109	5	1.0
qwen3535ba3b	Qwen 3.5 35B A3B	42	9	0.4494	0	0	0	0	0	3	5	4	121	8	1.6
qwen3535ba3b	Qwen 3.5 35B A3B	42	16	-0.184	1	1	0	0	0	1	3	8	189	4	0.4444444444444444
qwen3535ba3b	Qwen 3.5 35B A3B	42	15	0.0515	0	0	0	0	0	1	2	14	221	3	0.2
qwen3535ba3b	Qwen 3.5 35B A3B	42	17	-0.0192	0	0	0	0	0	3	0	10	141	3	0.2727272727272727
qwen3535ba3b	Qwen 3.5 35B A3B	42	19	0.122	0	0	0	0	0	4	5	2	150	9	3.0
qwen3535ba3b	Qwen 3.5 35B A3B	42	18	0.2842	0	0	0	0	0	0	0	23	259	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	42	13	-0.0923	0	0	0	0	0	2	5	11	204	7	0.5833333333333334
qwen3535ba3b	Qwen 3.5 35B A3B	42	8	0.0	0	0	0	0	0	0	3	10	243	3	0.2727272727272727
qwen3535ba3b	Qwen 3.5 35B A3B	42	20	-0.0986	1	1	0	0	1	2	0	7	206	2	0.25
qwen3535ba3b	Qwen 3.5 35B A3B	42	21	-0.0226	0	0	0	0	0	1	0	6	120	1	0.14285714285714285
qwen3535ba3b	Qwen 3.5 35B A3B	42	22	0.0326	0	0	0	0	0	5	5	7	248	10	1.25
qwen3535ba3b	Qwen 3.5 35B A3B	42	23	0.584	0	0	0	0	0	2	4	17	276	6	0.3333333333333333
qwen3535ba3b	Qwen 3.5 35B A3B	42	24	0.224	0	0	0	0	0	0	0	12	165	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	42	25	-0.3185	0	0	0	0	0	4	6	2	102	10	3.3333333333333335
qwen3535ba3b	Qwen 3.5 35B A3B	42	26	-0.1268	0	0	0	0	0	3	5	4	143	8	1.6
qwen3535ba3b	Qwen 3.5 35B A3B	42	27	1.0	0	0	0	0	0	2	2	1	79	4	2.0
qwen3535ba3b	Qwen 3.5 35B A3B	43	1	0.0	0	0	0	0	0	0	0	4	131	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	43	5	0.6552	0	0	0	0	0	3	2	3	143	5	1.25
qwen3535ba3b	Qwen 3.5 35B A3B	43	2	0.6821	0	0	0	0	0	6	6	12	241	12	0.9230769230769231
qwen3535ba3b	Qwen 3.5 35B A3B	43	3	-0.0723	0	0	0	0	0	7	14	14	342	21	1.4
qwen3535ba3b	Qwen 3.5 35B A3B	43	4	0.0545	0	0	0	0	0	1	2	4	146	3	0.6
qwen3535ba3b	Qwen 3.5 35B A3B	43	6	0.026	0	0	0	0	0	1	5	11	189	6	0.5
qwen3535ba3b	Qwen 3.5 35B A3B	43	7	0.1507	0	0	0	0	0	0	0	9	175	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	43	11	0.096	1	1	0	0	1	1	1	13	179	2	0.14285714285714285
qwen3535ba3b	Qwen 3.5 35B A3B	43	10	-0.0133	0	0	0	0	0	4	0	11	234	4	0.3333333333333333
